"","Identifier","Actual_time","Unit.number","Transponder.code","pond_id","crosstime"
"76",28517,2020-04-11 15:36:43,44,"0007A3BDAC",1,0.211944444444444
"77",28518,2020-04-11 15:36:44,44,"0007A3BDAC",1,0.212222222222222
"78",28519,2020-04-11 15:36:45,44,"0007A3BDAC",1,0.2125
"79",28520,2020-04-11 15:36:45,44,"0007A3BDAC",1,0.2125
"80",28521,2020-04-11 15:36:46,44,"0007A3BDAC",1,0.212777777777778
"81",28522,2020-04-11 15:36:47,44,"0007A3BDAC",1,0.213055555555556
"82",28523,2020-04-11 15:36:47,44,"0007A3BDAC",1,0.213055555555556
"83",28524,2020-04-11 15:36:48,44,"0007A3BDAC",1,0.213333333333333
"84",28525,2020-04-11 15:36:49,44,"0007A3BDAC",1,0.213611111111111
"85",28526,2020-04-11 15:36:49,44,"0007A3BDAC",1,0.213611111111111
"86",28527,2020-04-11 15:37:07,44,"0007A3BDAC",1,0.218611111111111
"87",28528,2020-04-11 15:37:07,44,"0007A3BDAC",1,0.218611111111111
"88",28529,2020-04-11 15:37:08,44,"0007A3BDAC",1,0.218888888888889
"89",28530,2020-04-11 15:38:18,44,"0007A5D10D",1,0.238333333333333
"90",28531,2020-04-11 15:38:22,44,"0007A5D10D",1,0.239444444444444
"91",28532,2020-04-11 15:38:24,44,"0007A3F139",1,0.24
"92",28533,2020-04-11 15:38:25,44,"0007A3F139",1,0.240277777777778
"93",28534,2020-04-11 15:38:26,44,"0007A3F139",1,0.240555555555556
"94",28535,2020-04-11 15:38:26,44,"0007A3F139",1,0.240555555555556
"95",28536,2020-04-11 15:38:27,44,"0007A3F139",1,0.240833333333333
"96",28537,2020-04-11 15:38:28,44,"0007A3F139",1,0.241111111111111
"97",28538,2020-04-11 15:38:28,44,"0007A3F139",1,0.241111111111111
"98",28539,2020-04-11 15:38:29,44,"0007A3F139",1,0.241388888888889
"99",28540,2020-04-11 15:38:30,44,"0007A3F139",1,0.241666666666667
"100",28541,2020-04-11 15:38:30,44,"0007A3F139",1,0.241666666666667
"101",28542,2020-04-11 15:38:31,44,"0007A3F139",1,0.241944444444444
"102",28543,2020-04-11 15:38:32,44,"0007A3F139",1,0.242222222222222
"103",28544,2020-04-11 15:38:32,44,"0007A3F139",1,0.242222222222222
"104",28545,2020-04-11 15:38:33,44,"0007A3F139",1,0.2425
"105",28546,2020-04-11 15:38:33,44,"0007A3F139",1,0.2425
"106",28547,2020-04-11 15:38:34,44,"0007A3F139",1,0.242777777777778
"107",28548,2020-04-11 15:38:35,44,"0007A3F139",1,0.243055555555556
"108",28549,2020-04-11 15:38:35,44,"0007A3F139",1,0.243055555555556
"109",28550,2020-04-11 15:38:36,44,"0007A3F139",1,0.243333333333333
"110",28551,2020-04-11 15:39:10,44,"0007A3F139",1,0.252777777777778
"111",28552,2020-04-11 15:39:10,44,"0007A3F139",1,0.252777777777778
"112",28553,2020-04-11 15:39:16,44,"0007A3F139",1,0.254444444444444
"113",28554,2020-04-11 15:39:16,44,"0007A3F139",1,0.254444444444444
"114",28555,2020-04-11 15:39:17,44,"0007A3F139",1,0.254722222222222
"115",28556,2020-04-11 15:39:18,44,"0007A3F139",1,0.255
"116",28557,2020-04-11 15:39:18,44,"0007A35EBD",1,0.255
"117",28558,2020-04-11 15:39:19,44,"0007A35EBD",1,0.255277777777778
"118",28559,2020-04-11 15:39:20,44,"0007A35EBD",1,0.255555555555556
"119",28560,2020-04-11 15:39:20,44,"0007A35EBD",1,0.255555555555556
"120",28561,2020-04-11 15:39:21,44,"0007A5D10D",1,0.255833333333333
"121",28562,2020-04-11 15:39:22,44,"0007A5D10D",1,0.256111111111111
"122",28563,2020-04-11 15:40:20,43,"0007A35EBD",2,0.272222222222222
"123",28564,2020-04-11 15:40:20,43,"0007A35EBD",2,0.272222222222222
"124",28565,2020-04-11 15:40:21,43,"0007A35EBD",2,0.2725
"125",28566,2020-04-11 15:40:22,43,"0007A35EBD",2,0.272777777777778
"126",28567,2020-04-11 15:40:22,43,"0007A35EBD",2,0.272777777777778
"127",28568,2020-04-11 15:40:23,43,"0007A35EBD",2,0.273055555555556
"128",28569,2020-04-11 15:40:23,43,"0007A35EBD",2,0.273055555555556
"129",28570,2020-04-11 15:40:24,43,"0007A35EBD",2,0.273333333333333
"130",28571,2020-04-11 15:40:25,43,"0007A35EBD",2,0.273611111111111
"131",28572,2020-04-11 15:40:25,43,"0007A35EBD",2,0.273611111111111
"132",28573,2020-04-11 15:40:26,43,"0007A35EBD",2,0.273888888888889
"133",28574,2020-04-11 15:40:27,43,"0007A35EBD",2,0.274166666666667
"134",28575,2020-04-11 15:40:27,43,"0007A35EBD",2,0.274166666666667
"135",28576,2020-04-11 15:40:28,43,"0007A35EBD",2,0.274444444444444
"136",28577,2020-04-11 15:40:29,43,"0007A35EBD",2,0.274722222222222
"137",28578,2020-04-11 15:40:29,43,"0007A35EBD",2,0.274722222222222
"138",28579,2020-04-11 15:40:30,43,"0007A35EBD",2,0.275
"139",28580,2020-04-11 15:40:30,43,"0007A35EBD",2,0.275
"140",28581,2020-04-11 15:40:31,43,"0007A35EBD",2,0.275277777777778
"141",28582,2020-04-11 15:40:32,43,"0007A35EBD",2,0.275555555555556
"142",28583,2020-04-11 15:40:33,43,"0007A35EBD",2,0.275833333333333
"143",28584,2020-04-11 15:40:34,43,"0007A35EBD",2,0.276111111111111
"144",28585,2020-04-11 15:40:34,43,"0007A35EBD",2,0.276111111111111
"145",28586,2020-04-11 15:40:35,43,"0007A3F139",2,0.276388888888889
"146",28587,2020-04-11 15:40:36,43,"0007A35EBD",2,0.276666666666667
"147",28588,2020-04-11 15:40:36,43,"0007A35EBD",2,0.276666666666667
"148",28589,2020-04-11 15:40:37,43,"0007A35EBD",2,0.276944444444444
"149",28590,2020-04-11 15:40:38,43,"0007A5D10D",2,0.277222222222222
"150",28591,2020-04-11 15:40:38,43,"0007A5D10D",2,0.277222222222222
"151",28592,2020-04-11 15:40:39,43,"0007A5D10D",2,0.2775
"152",28593,2020-04-11 15:40:40,43,"0007A5D10D",2,0.277777777777778
"153",28594,2020-04-11 15:40:40,43,"0007A5D10D",2,0.277777777777778
"154",28595,2020-04-11 15:40:41,43,"0007A5D10D",2,0.278055555555556
"155",28596,2020-04-11 15:40:42,43,"0007A5D10D",2,0.278333333333333
"156",28597,2020-04-11 15:40:42,43,"0007A5D10D",2,0.278333333333333
"157",28598,2020-04-11 15:40:43,43,"0007A5D10D",2,0.278611111111111
"158",28599,2020-04-11 15:40:43,43,"0007A5D10D",2,0.278611111111111
"159",28600,2020-04-11 15:40:44,44,"0007A3BDAC",1,0.278888888888889
"160",28601,2020-04-11 15:40:44,44,"0007A3BDAC",1,0.278888888888889
"161",28602,2020-04-11 15:40:46,42,"0007A3F139",2,0.279444444444444
"162",28603,2020-04-11 15:40:47,44,"0007A3BDAC",1,0.279722222222222
"163",28604,2020-04-11 15:40:48,44,"0007A3BDAC",1,0.28
"164",28605,2020-04-11 15:40:48,44,"0007A3BDAC",1,0.28
"165",28606,2020-04-11 15:40:49,44,"0007A3BDAC",1,0.280277777777778
"166",28607,2020-04-11 15:40:50,44,"0007A3BDAC",1,0.280555555555556
"167",28608,2020-04-11 15:40:55,43,"0007A5D10D",2,0.281944444444444
"168",28609,2020-04-11 15:40:55,43,"0007A5D10D",2,0.281944444444444
"169",28610,2020-04-11 15:40:56,43,"0007A5D10D",2,0.282222222222222
"170",28611,2020-04-11 15:40:57,43,"0007A5D10D",2,0.2825
"171",28612,2020-04-11 15:40:57,43,"0007A5D10D",2,0.2825
"172",28613,2020-04-11 15:40:58,43,"0007A5D10D",2,0.282777777777778
"173",28614,2020-04-11 15:40:58,43,"0007A5D10D",2,0.282777777777778
"174",28615,2020-04-11 15:40:59,43,"0007A5D10D",2,0.283055555555556
"175",28616,2020-04-11 15:41:00,43,"0007A5D10D",2,0.283333333333333
"176",28617,2020-04-11 15:41:00,43,"0007A5D10D",2,0.283333333333333
"177",28618,2020-04-11 15:41:01,43,"0007A5D10D",2,0.283611111111111
"178",28619,2020-04-11 15:41:02,43,"0007A5D10D",2,0.283888888888889
"179",28620,2020-04-11 15:41:10,43,"0007A5D10D",2,0.286111111111111
"180",28621,2020-04-11 15:41:10,43,"0007A5D10D",2,0.286111111111111
"181",28622,2020-04-11 15:41:11,43,"0007A5D10D",2,0.286388888888889
"182",28623,2020-04-11 15:41:12,43,"0007A5D10D",2,0.286666666666667
"183",28624,2020-04-11 15:41:12,43,"0007A5D10D",2,0.286666666666667
"184",28625,2020-04-11 15:41:13,43,"0007A5D10D",2,0.286944444444444
"185",28626,2020-04-11 15:42:40,43,"0007A5D10D",2,0.311111111111111
"186",28627,2020-04-11 15:42:41,43,"0007A5D10D",2,0.311388888888889
"187",28628,2020-04-11 15:42:42,43,"0007A5D10D",2,0.311666666666667
"188",28629,2020-04-11 15:42:42,43,"0007A5D10D",2,0.311666666666667
"189",28630,2020-04-11 15:42:43,43,"0007A5D10D",2,0.311944444444444
"190",28631,2020-04-11 15:42:44,43,"0007A5D10D",2,0.312222222222222
"191",28632,2020-04-11 15:42:50,44,"00079FEB77",1,0.313888888888889
"192",28633,2020-04-11 15:42:51,44,"00079FEB77",1,0.314166666666667
"193",28634,2020-04-11 15:43:46,42,"0007A5D10D",2,0.329444444444444
"194",28635,2020-04-11 15:43:46,42,"0007A5D10D",2,0.329444444444444
"195",28636,2020-04-11 15:43:47,42,"0007A5D10D",2,0.329722222222222
"196",28637,2020-04-11 15:43:47,42,"0007A5D10D",2,0.329722222222222
"197",28638,2020-04-11 15:43:48,42,"0007A5D10D",2,0.33
"198",28639,2020-04-11 15:43:49,42,"0007A5D10D",2,0.330277777777778
"199",28640,2020-04-11 15:45:16,41,"0007A5D10D",3,0.354444444444444
"200",28641,2020-04-11 15:45:16,41,"0007A5D10D",3,0.354444444444444
"201",28642,2020-04-11 15:45:17,41,"0007A5D10D",3,0.354722222222222
"202",28643,2020-04-11 15:45:22,41,"0007A5D10D",3,0.356111111111111
"203",28644,2020-04-11 15:45:22,41,"0007A5D10D",3,0.356111111111111
"204",28645,2020-04-11 15:45:24,41,"0007A5D10D",3,0.356666666666667
"205",28646,2020-04-11 15:45:24,41,"0007A5D10D",3,0.356666666666667
"206",28647,2020-04-11 15:45:25,41,"0007A5D10D",3,0.356944444444444
"207",28648,2020-04-11 15:45:27,41,"0007A5D10D",3,0.3575
"208",28649,2020-04-11 15:45:28,41,"0007A5D10D",3,0.357777777777778
"209",28650,2020-04-11 15:45:28,41,"0007A5D10D",3,0.357777777777778
"210",28651,2020-04-11 15:45:29,41,"0007A5D10D",3,0.358055555555556
"211",28652,2020-04-11 15:45:30,41,"0007A5D10D",3,0.358333333333333
"212",28653,2020-04-11 15:45:30,41,"0007A5D10D",3,0.358333333333333
"213",28654,2020-04-11 15:45:34,41,"0007A5D10D",3,0.359444444444444
"214",28655,2020-04-11 15:45:35,41,"0007A5D10D",3,0.359722222222222
"215",28656,2020-04-11 15:45:35,41,"0007A5D10D",3,0.359722222222222
"216",28657,2020-04-11 15:45:36,41,"0007A5D10D",3,0.36
"217",28658,2020-04-11 15:45:37,41,"0007A5D10D",3,0.360277777777778
"218",28659,2020-04-11 15:45:37,41,"0007A5D10D",3,0.360277777777778
"219",28660,2020-04-11 15:45:38,41,"0007A5D10D",3,0.360555555555556
"220",28661,2020-04-11 15:45:38,41,"0007A5D10D",3,0.360555555555556
"221",28662,2020-04-11 15:45:47,44,"0007A39A35",1,0.363055555555556
"222",28663,2020-04-11 15:45:51,24,"0007A5CD6E",1,0.364166666666667
"223",28664,2020-04-11 15:45:51,24,"0007A5CD6E",1,0.364166666666667
"224",28665,2020-04-11 15:45:51,24,"0007A5CD6E",1,0.364166666666667
"225",28666,2020-04-11 15:45:52,24,"0007A5CD6E",1,0.364444444444444
"226",28667,2020-04-11 15:45:52,43,"0007A35EBD",2,0.364444444444444
"227",28668,2020-04-11 15:45:52,24,"0007A5CD6E",1,0.364444444444444
"228",28669,2020-04-11 15:45:53,24,"0007A5CD6E",1,0.364722222222222
"229",28670,2020-04-11 15:46:07,24,"0007A5CD6E",1,0.368611111111111
"230",28671,2020-04-11 15:46:29,42,"0007A35EBD",2,0.374722222222222
"231",28672,2020-04-11 15:46:40,41,"0007A5D10D",3,0.377777777777778
"232",28673,2020-04-11 15:46:41,41,"0007A5D10D",3,0.378055555555556
"233",28674,2020-04-11 15:46:41,41,"0007A5D10D",3,0.378055555555556
"234",28675,2020-04-11 15:46:42,41,"0007A5D10D",3,0.378333333333333
"235",28676,2020-04-11 15:46:42,41,"0007A5D10D",3,0.378333333333333
"236",28677,2020-04-11 15:47:17,41,"0007A5D10D",3,0.388055555555556
"237",28678,2020-04-11 15:47:18,41,"0007A5D10D",3,0.388333333333333
"238",28679,2020-04-11 15:47:18,41,"0007A5D10D",3,0.388333333333333
"239",28680,2020-04-11 15:47:19,41,"0007A5D10D",3,0.388611111111111
"240",28681,2020-04-11 15:47:19,41,"0007A5D10D",3,0.388611111111111
"241",28682,2020-04-11 15:47:20,41,"0007A5D10D",3,0.388888888888889
"242",28683,2020-04-11 15:47:21,41,"0007A5D10D",3,0.389166666666667
"243",28684,2020-04-11 15:47:21,41,"0007A5D10D",3,0.389166666666667
"244",28685,2020-04-11 15:47:22,41,"0007A5D10D",3,0.389444444444444
"245",28686,2020-04-11 15:47:22,41,"0007A5D10D",3,0.389444444444444
"246",28687,2020-04-11 15:48:15,41,"0007A5D10D",3,0.404166666666667
"247",28688,2020-04-11 15:48:37,42,"0007A3F139",2,0.410277777777778
"248",28689,2020-04-11 15:48:49,44,"0007A3BDAC",1,0.413611111111111
"249",28690,2020-04-11 15:48:50,44,"0007A3BDAC",1,0.413888888888889
"250",28691,2020-04-11 15:48:52,44,"0007A3BDAC",1,0.414444444444444
"251",28692,2020-04-11 15:48:52,44,"0007A3BDAC",1,0.414444444444444
"252",28693,2020-04-11 15:48:53,44,"0007A3BDAC",1,0.414722222222222
"253",28694,2020-04-11 15:48:54,44,"0007A3BDAC",1,0.415
"254",28695,2020-04-11 15:48:54,44,"0007A3BDAC",1,0.415
"255",28696,2020-04-11 15:48:57,35,"0007A5D10D",3,0.415833333333333
"256",28697,2020-04-11 15:48:58,35,"0007A5D10D",3,0.416111111111111
"257",28698,2020-04-11 15:48:58,35,"0007A5D10D",3,0.416111111111111
"258",28699,2020-04-11 15:48:59,35,"0007A5D10D",3,0.416388888888889
"259",28700,2020-04-11 15:48:59,35,"0007A5D10D",3,0.416388888888889
"260",28701,2020-04-11 15:49:38,44,"00079FEB77",1,0.427222222222222
"261",28702,2020-04-11 15:49:41,44,"00079FEB77",1,0.428055555555556
"262",28703,2020-04-11 15:49:41,44,"00079FEB77",1,0.428055555555556
"263",28704,2020-04-11 15:49:42,44,"00079FEB77",1,0.428333333333333
"264",28705,2020-04-11 15:49:42,44,"00079FEB77",1,0.428333333333333
"265",28706,2020-04-11 15:49:43,44,"00079FEB77",1,0.428611111111111
"266",28707,2020-04-11 15:49:44,44,"00079FEB77",1,0.428888888888889
"267",28708,2020-04-11 15:49:44,44,"00079FEB77",1,0.428888888888889
"268",28709,2020-04-11 15:49:45,44,"00079FEB77",1,0.429166666666667
"269",28710,2020-04-11 15:49:46,44,"00079FEB77",1,0.429444444444444
"270",28711,2020-04-11 15:49:46,33,"0007A5D10D",4,0.429444444444444
"271",28712,2020-04-11 15:49:46,44,"00079FEB77",1,0.429444444444444
"272",28713,2020-04-11 15:49:47,33,"0007A5D10D",4,0.429722222222222
"273",28714,2020-04-11 15:49:47,33,"0007A5D10D",4,0.429722222222222
"274",28715,2020-04-11 15:49:47,44,"00079FEB77",1,0.429722222222222
"275",28716,2020-04-11 15:49:48,33,"0007A5D10D",4,0.43
"276",28717,2020-04-11 15:49:48,44,"00079FEB77",1,0.43
"277",28718,2020-04-11 15:49:48,33,"0007A5D10D",4,0.43
"278",28719,2020-04-11 15:49:49,44,"00079FEB77",1,0.430277777777778
"279",28720,2020-04-11 15:50:11,35,"0007A5D10D",3,0.436388888888889
"280",28721,2020-04-11 15:50:12,35,"0007A5D10D",3,0.436666666666667
"281",28722,2020-04-11 15:50:12,35,"0007A5D10D",3,0.436666666666667
"282",28723,2020-04-11 15:50:13,35,"0007A5D10D",3,0.436944444444444
"283",28724,2020-04-11 15:50:13,35,"0007A5D10D",3,0.436944444444444
"284",28725,2020-04-11 15:50:14,35,"0007A5D10D",3,0.437222222222222
"285",28726,2020-04-11 15:50:15,35,"0007A5D10D",3,0.4375
"286",28727,2020-04-11 15:50:15,35,"0007A5D10D",3,0.4375
"287",28728,2020-04-11 15:50:16,35,"0007A5D10D",3,0.437777777777778
"288",28729,2020-04-11 15:50:18,35,"0007A5D10D",3,0.438333333333333
"289",28730,2020-04-11 15:50:22,35,"0007A5D10D",3,0.439444444444444
"290",28731,2020-04-11 15:50:23,35,"0007A5D10D",3,0.439722222222222
"291",28732,2020-04-11 15:50:33,35,"0007A5D10D",3,0.4425
"292",28733,2020-04-11 15:50:42,35,"0007A5D10D",3,0.445
"293",28734,2020-04-11 15:50:43,35,"0007A5D10D",3,0.445277777777778
"294",28735,2020-04-11 15:50:43,35,"0007A5D10D",3,0.445277777777778
"295",28736,2020-04-11 15:50:59,35,"0007A5D10D",3,0.449722222222222
"296",28737,2020-04-11 15:51:00,35,"0007A5D10D",3,0.45
"297",28738,2020-04-11 15:51:00,35,"0007A5D10D",3,0.45
"298",28739,2020-04-11 15:51:01,35,"0007A5D10D",3,0.450277777777778
"299",28740,2020-04-11 15:51:02,35,"0007A5D10D",3,0.450555555555556
"300",28741,2020-04-11 15:51:05,43,"00079FEB77",2,0.451388888888889
"301",28742,2020-04-11 15:51:05,43,"00079FEB77",2,0.451388888888889
"302",28743,2020-04-11 15:51:06,43,"00079FEB77",2,0.451666666666667
"303",28744,2020-04-11 15:51:06,43,"00079FEB77",2,0.451666666666667
"304",28745,2020-04-11 15:51:07,43,"00079FEB77",2,0.451944444444444
"305",28746,2020-04-11 15:51:08,43,"00079FEB77",2,0.452222222222222
"306",28747,2020-04-11 15:51:08,43,"00079FEB77",2,0.452222222222222
"307",28748,2020-04-11 15:51:18,41,"0007A5D10D",3,0.455
"308",28749,2020-04-11 15:51:21,41,"0007A5D10D",3,0.455833333333333
"309",28750,2020-04-11 15:51:24,44,"0007A39373",1,0.456666666666667
"310",28751,2020-04-11 15:51:25,44,"0007A39373",1,0.456944444444444
"311",28752,2020-04-11 15:51:25,44,"0007A39373",1,0.456944444444444
"312",28753,2020-04-11 15:51:26,44,"0007A39373",1,0.457222222222222
"313",28754,2020-04-11 15:51:27,44,"0007A39373",1,0.4575
"314",28755,2020-04-11 15:51:27,44,"0007A39373",1,0.4575
"315",28756,2020-04-11 15:51:28,44,"0007A39373",1,0.457777777777778
"316",28757,2020-04-11 15:51:29,44,"0007A39373",1,0.458055555555556
"317",28758,2020-04-11 15:51:29,44,"0007A39373",1,0.458055555555556
"318",28759,2020-04-11 15:51:30,44,"0007A39373",1,0.458333333333333
"319",28760,2020-04-11 15:51:31,44,"0007A39373",1,0.458611111111111
"320",28761,2020-04-11 15:51:53,41,"0007A5D10D",3,0.464722222222222
"321",28762,2020-04-11 15:51:53,41,"0007A5D10D",3,0.464722222222222
"322",28763,2020-04-11 15:52:11,41,"0007A5D10D",3,0.469722222222222
"323",28764,2020-04-11 15:52:11,41,"0007A5D10D",3,0.469722222222222
"324",28765,2020-04-11 15:52:12,41,"0007A5D10D",3,0.47
"325",28766,2020-04-11 15:52:13,41,"0007A5D10D",3,0.470277777777778
"326",28767,2020-04-11 15:52:13,41,"0007A5D10D",3,0.470277777777778
"327",28768,2020-04-11 15:52:14,41,"0007A5D10D",3,0.470555555555556
"328",28769,2020-04-11 15:52:14,41,"0007A5D10D",3,0.470555555555556
"329",28770,2020-04-11 15:52:25,24,"0007A5D4F9",1,0.473611111111111
"330",28771,2020-04-11 15:52:25,24,"0007A5D4F9",1,0.473611111111111
"331",28772,2020-04-11 15:52:25,24,"0007A5D4F9",1,0.473611111111111
"332",28773,2020-04-11 15:52:26,24,"0007A5D4F9",1,0.473888888888889
"333",28774,2020-04-11 15:52:26,43,"0007A39373",2,0.473888888888889
"334",28775,2020-04-11 15:52:26,24,"0007A5D4F9",1,0.473888888888889
"335",28776,2020-04-11 15:52:27,24,"0007A5D4F9",1,0.474166666666667
"336",28777,2020-04-11 15:52:27,43,"0007A39373",2,0.474166666666667
"337",28778,2020-04-11 15:52:27,24,"0007A5D4F9",1,0.474166666666667
"338",28779,2020-04-11 15:52:27,43,"0007A39373",2,0.474166666666667
"339",28780,2020-04-11 15:52:27,24,"0007A5D4F9",1,0.474166666666667
"340",28781,2020-04-11 15:52:28,24,"0007A5D4F9",1,0.474444444444444
"341",28782,2020-04-11 15:52:28,43,"0007A39373",2,0.474444444444444
"342",28783,2020-04-11 15:52:28,24,"0007A5D4F9",1,0.474444444444444
"343",28784,2020-04-11 15:52:29,24,"0007A5D4F9",1,0.474722222222222
"344",28785,2020-04-11 15:52:29,43,"0007A39373",2,0.474722222222222
"345",28786,2020-04-11 15:52:29,24,"0007A5D4F9",1,0.474722222222222
"346",28787,2020-04-11 15:52:29,43,"0007A39373",2,0.474722222222222
"347",28788,2020-04-11 15:52:29,24,"0007A5D4F9",1,0.474722222222222
"348",28789,2020-04-11 15:52:30,24,"0007A5D4F9",1,0.475
"349",28790,2020-04-11 15:52:30,43,"0007A39373",2,0.475
"350",28791,2020-04-11 15:52:30,24,"0007A5D4F9",1,0.475
"351",28792,2020-04-11 15:52:30,24,"0007A5D4F9",1,0.475
